image_name,image_path,image_exists,split,category_id,category_name,category_type,x1,y1,x2,y2,floral,graphic,striped,embroidered,pleated,solid,long_sleeve,short_sleeve,sleeveless,maxi_length,mini_length,crew_neckline,v_neckline,square_neckline,denim,chiffon,leather,faux,knit,tight,loose,pattern_family,material_family,fit_family,length_family,sleeve_family,neckline_family,outfit_feature_tags,outfit_feature_count,category_group,casual_score,everyday_polished_score,business_casual_score,formal_score,social_score,raw_top_occasion,raw_second_occasion,top_occasion,second_occasion,top_score,second_score,score_margin,low_confidence,guardrail_applied,top_occasion_reasons
img/Open-Front_Shawl_Cardigan/img_00000055.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Front_Shawl_Cardigan/img_00000055.jpg,True,train,6,Cardigan,1,78,73,230,262,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Open-Knit_Longline_Cardigan/img_00000005.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Knit_Longline_Cardigan/img_00000005.jpg,True,train,6,Cardigan,1,62,29,158,277,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,embroidered,knit,other,not_applicable,long_sleeve,other,embroidered|knit,2,outerwear,3,4,3,0,2,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=embroidered:+1|material_family=knit:+1
img/Paisley_Dolman_Cardigan/img_00000005.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Paisley_Dolman_Cardigan/img_00000005.jpg,True,train,6,Cardigan,1,81,87,238,272,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,short_sleeve,crew_neckline,floral|chiffon,2,outerwear,2,4,3,2,3,everyday_polished,business_casual,everyday_polished,business_casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|material_family=chiffon:+1
img/Pleated_Open-Front_Cardigan/img_00000044.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pleated_Open-Front_Cardigan/img_00000044.jpg,True,train,6,Cardigan,1,66,75,230,291,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,striped,other,other,not_applicable,long_sleeve,other,striped,1,outerwear,1,3,4,1,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=striped:+1|sleeve_family=long_sleeve:+1
img/Pleated_Open-Front_Cardigan/img_00000052.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pleated_Open-Front_Cardigan/img_00000052.jpg,True,train,6,Cardigan,1,19,22,176,243,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Ribbed_Dolman_Cardigan/img_00000026.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ribbed_Dolman_Cardigan/img_00000026.jpg,True,train,6,Cardigan,1,22,22,200,286,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Ribbed_Open-Front_Cardigan/img_00000013.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ribbed_Open-Front_Cardigan/img_00000013.jpg,True,train,6,Cardigan,1,43,75,197,300,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Rose_Print_Cardigan/img_00000010.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Rose_Print_Cardigan/img_00000010.jpg,True,train,6,Cardigan,1,1,44,250,275,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,floral,other,other,not_applicable,long_sleeve,v_neckline,floral,1,outerwear,1,4,3,1,2,everyday_polished,business_casual,everyday_polished,business_casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|neckline_family=v_neckline:+1
img/Rose_Print_Cardigan/img_00000024.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Rose_Print_Cardigan/img_00000024.jpg,True,test,6,Cardigan,1,1,65,199,272,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,floral,other,other,not_applicable,long_sleeve,v_neckline,floral,1,outerwear,1,4,3,1,2,everyday_polished,business_casual,everyday_polished,business_casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|neckline_family=v_neckline:+1
img/Rose_Print_Cardigan/img_00000043.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Rose_Print_Cardigan/img_00000043.jpg,True,train,6,Cardigan,1,14,29,249,192,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,floral,other,other,not_applicable,long_sleeve,v_neckline,floral,1,outerwear,1,4,3,1,2,everyday_polished,business_casual,everyday_polished,business_casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|neckline_family=v_neckline:+1
img/Rose_Print_Cardigan/img_00000059.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Rose_Print_Cardigan/img_00000059.jpg,True,train,6,Cardigan,1,25,13,279,300,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,floral,other,other,not_applicable,long_sleeve,v_neckline,floral,1,outerwear,1,4,3,1,2,everyday_polished,business_casual,everyday_polished,business_casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|neckline_family=v_neckline:+1
img/Rose_Print_Woven_Cardigan/img_00000002.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Rose_Print_Woven_Cardigan/img_00000002.jpg,True,val,6,Cardigan,1,90,65,133,238,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,floral,other,other,not_applicable,long_sleeve,crew_neckline,floral,1,outerwear,1,3,4,1,1,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Rose_Print_Woven_Cardigan/img_00000008.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Rose_Print_Woven_Cardigan/img_00000008.jpg,True,train,6,Cardigan,1,47,86,167,293,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,floral,other,other,not_applicable,long_sleeve,v_neckline,floral,1,outerwear,1,4,3,1,2,everyday_polished,business_casual,everyday_polished,business_casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|neckline_family=v_neckline:+1
img/Rose_Print_Woven_Cardigan/img_00000010.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Rose_Print_Woven_Cardigan/img_00000010.jpg,True,train,6,Cardigan,1,55,35,147,153,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,floral,other,other,not_applicable,long_sleeve,crew_neckline,floral,1,outerwear,1,3,4,1,1,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Rose_Print_Woven_Cardigan/img_00000015.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Rose_Print_Woven_Cardigan/img_00000015.jpg,True,train,6,Cardigan,1,83,61,193,296,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,floral,chiffon,loose,not_applicable,short_sleeve,other,floral|chiffon|loose,3,outerwear,3,4,2,1,3,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|material_family=chiffon:+1
img/Rose_Print_Woven_Cardigan/img_00000023.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Rose_Print_Woven_Cardigan/img_00000023.jpg,True,train,6,Cardigan,1,73,27,132,224,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Ruched_Open-Front_Cardigan/img_00000002.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ruched_Open-Front_Cardigan/img_00000002.jpg,True,val,6,Cardigan,1,88,58,155,300,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Ruched_Open-Front_Cardigan/img_00000056.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ruched_Open-Front_Cardigan/img_00000056.jpg,True,train,6,Cardigan,1,73,28,260,278,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Ruched_Open-Front_Cardigan/img_00000063.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ruched_Open-Front_Cardigan/img_00000063.jpg,True,test,6,Cardigan,1,85,86,191,221,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Sequined_Knit_Dolman_Cardigan/img_00000022.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Sequined_Knit_Dolman_Cardigan/img_00000022.jpg,True,train,6,Cardigan,1,53,72,198,252,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,short_sleeve,crew_neckline,solid,1,outerwear,2,3,4,1,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|neckline_family=crew_neckline:+1
img/Shawl_Collar_Cardigan/img_00000015.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Shawl_Collar_Cardigan/img_00000015.jpg,True,train,6,Cardigan,1,14,1,290,300,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,other,knit,other,not_applicable,long_sleeve,v_neckline,knit,1,outerwear,3,4,3,-1,1,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|material_family=knit:+1|neckline_family=v_neckline:+1
img/Shawl_Collar_Dolman_Cardigan/img_00000048.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Shawl_Collar_Dolman_Cardigan/img_00000048.jpg,True,val,6,Cardigan,1,4,62,196,300,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,short_sleeve,v_neckline,solid,1,outerwear,2,4,3,1,1,everyday_polished,business_casual,everyday_polished,business_casual,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Shawl_Collar_Drop-Sleeve_Cardigan/img_00000030.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Shawl_Collar_Drop-Sleeve_Cardigan/img_00000030.jpg,True,train,6,Cardigan,1,86,50,206,269,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Shawl_Collar_Drop-Sleeve_Cardigan/img_00000036.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Shawl_Collar_Drop-Sleeve_Cardigan/img_00000036.jpg,True,train,6,Cardigan,1,17,52,181,300,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000028.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Slouchy_Fuzzy_Knit_Cardigan/img_00000028.jpg,True,train,6,Cardigan,1,46,70,198,263,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,other,knit,other,not_applicable,long_sleeve,crew_neckline,knit,1,outerwear,3,3,4,-1,0,business_casual,casual,business_casual,casual,4,3,1,True,,category=Cardigan:+2|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000051.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Slouchy_Fuzzy_Knit_Cardigan/img_00000051.jpg,True,test,6,Cardigan,1,23,70,191,300,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,floral,knit,other,not_applicable,long_sleeve,other,floral|knit,2,outerwear,3,4,3,-1,1,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|material_family=knit:+1
img/Slouchy_Open-Knit_Cardigan/img_00000033.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Slouchy_Open-Knit_Cardigan/img_00000033.jpg,True,test,6,Cardigan,1,55,38,144,217,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Slub_Knit_Cardigan/img_00000009.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Slub_Knit_Cardigan/img_00000009.jpg,True,train,6,Cardigan,1,1,80,95,207,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Slub_Knit_Cardigan/img_00000023.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Slub_Knit_Cardigan/img_00000023.jpg,True,train,6,Cardigan,1,38,65,176,300,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Slub_Knit_Cardigan/img_00000037.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Slub_Knit_Cardigan/img_00000037.jpg,True,test,6,Cardigan,1,1,60,191,300,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,floral,knit,other,not_applicable,long_sleeve,other,floral|knit,2,outerwear,3,4,3,-1,1,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|material_family=knit:+1
img/Slub_Knit_Cardigan/img_00000044.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Slub_Knit_Cardigan/img_00000044.jpg,True,train,6,Cardigan,1,41,49,139,289,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Slub_Knit_Cardigan/img_00000054.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Slub_Knit_Cardigan/img_00000054.jpg,True,train,6,Cardigan,1,74,36,163,178,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Slub_Knit_Cardigan/img_00000066.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Slub_Knit_Cardigan/img_00000066.jpg,True,train,6,Cardigan,1,36,126,157,256,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Southwestern-Patterned_Burnout_Cardigan/img_00000008.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Southwestern-Patterned_Burnout_Cardigan/img_00000008.jpg,True,train,6,Cardigan,1,25,60,171,300,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,embroidered,other,loose,not_applicable,long_sleeve,crew_neckline,embroidered|loose,2,outerwear,2,3,4,1,2,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Southwestern-Patterned_Burnout_Cardigan/img_00000016.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Southwestern-Patterned_Burnout_Cardigan/img_00000016.jpg,True,test,6,Cardigan,1,1,82,209,283,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,graphic,chiffon,other,not_applicable,short_sleeve,crew_neckline,graphic|chiffon,2,outerwear,4,3,2,-2,1,casual,everyday_polished,casual,everyday_polished,4,3,1,True,,category=Cardigan:+1|pattern_family=graphic:+2|sleeve_family=short_sleeve:+1
img/Southwestern-Patterned_Cardigan/img_00000048.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Southwestern-Patterned_Cardigan/img_00000048.jpg,True,train,6,Cardigan,1,55,60,158,217,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,other,solid,1,outerwear,1,3,4,2,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Southwestern_Pattern_Longline_Cardigan/img_00000045.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Southwestern_Pattern_Longline_Cardigan/img_00000045.jpg,True,train,6,Cardigan,1,63,36,147,225,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,solid,other,loose,not_applicable,long_sleeve,other,solid|loose,2,outerwear,2,3,4,1,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1
img/Stripe_Fuzzy_Cardigan/img_00000025.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Stripe_Fuzzy_Cardigan/img_00000025.jpg,True,train,6,Cardigan,1,78,66,157,275,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,floral,knit,other,not_applicable,long_sleeve,other,floral|knit,2,outerwear,3,4,3,-1,1,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|material_family=knit:+1
img/Striped_Marled_Knit_Cardigan/img_00000007.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Striped_Marled_Knit_Cardigan/img_00000007.jpg,True,train,6,Cardigan,1,25,67,147,300,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,floral,knit,other,not_applicable,long_sleeve,other,floral|knit,2,outerwear,3,4,3,-1,1,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|material_family=knit:+1
img/Striped_Open-Front_Cardigan/img_00000054.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Striped_Open-Front_Cardigan/img_00000054.jpg,True,train,6,Cardigan,1,53,84,199,300,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,striped,other,other,not_applicable,long_sleeve,other,striped,1,outerwear,1,3,4,1,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=striped:+1|sleeve_family=long_sleeve:+1
img/Striped_Open-Front_Cardigan/img_00000055.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Striped_Open-Front_Cardigan/img_00000055.jpg,True,test,6,Cardigan,1,32,89,199,266,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,striped,other,other,not_applicable,long_sleeve,other,striped,1,outerwear,1,3,4,1,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=striped:+1|sleeve_family=long_sleeve:+1
img/Tasseled_Open-Front_Cardigan/img_00000031.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Tasseled_Open-Front_Cardigan/img_00000031.jpg,True,train,6,Cardigan,1,97,10,212,172,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,long_sleeve,other,floral|chiffon,2,outerwear,1,4,3,3,3,everyday_polished,business_casual,everyday_polished,business_casual,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|material_family=chiffon:+1
img/Tasseled_Open-Front_Cardigan/img_00000050.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Tasseled_Open-Front_Cardigan/img_00000050.jpg,True,train,6,Cardigan,1,30,71,152,256,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,embroidered,knit,other,not_applicable,long_sleeve,other,embroidered|knit,2,outerwear,3,4,3,0,2,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=embroidered:+1|material_family=knit:+1
img/Tasseled_Open-Front_Cardigan/img_00000064.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Tasseled_Open-Front_Cardigan/img_00000064.jpg,True,train,6,Cardigan,1,27,57,178,232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,short_sleeve,other,floral|chiffon,2,outerwear,2,4,2,2,3,everyday_polished,social,everyday_polished,social,4,3,1,True,,category=Cardigan:+2|pattern_family=floral:+1|material_family=chiffon:+1
img/Tasseled_Open-Knit_Cardigan/img_00000006.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Tasseled_Open-Knit_Cardigan/img_00000006.jpg,True,test,6,Cardigan,1,44,4,142,166,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,striped,other,other,not_applicable,long_sleeve,other,striped,1,outerwear,1,3,4,1,0,business_casual,everyday_polished,business_casual,everyday_polished,4,3,1,True,,category=Cardigan:+2|pattern_family=striped:+1|sleeve_family=long_sleeve:+1
img/Tasseled_Open-Knit_Cardigan/img_00000012.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Tasseled_Open-Knit_Cardigan/img_00000012.jpg,True,train,6,Cardigan,1,49,50,180,157,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,embroidered,knit,other,not_applicable,long_sleeve,other,embroidered|knit,2,outerwear,3,4,3,0,2,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=embroidered:+1|material_family=knit:+1
img/Textured_Knit_Cardigan/img_00000005.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Textured_Knit_Cardigan/img_00000005.jpg,True,train,6,Cardigan,1,97,70,149,228,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,other,knit,other,not_applicable,long_sleeve,crew_neckline,knit,1,outerwear,3,3,4,-1,0,business_casual,casual,business_casual,casual,4,3,1,True,,category=Cardigan:+2|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Textured_Knit_Dolman_Cardigan/img_00000007.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Textured_Knit_Dolman_Cardigan/img_00000007.jpg,True,train,6,Cardigan,1,49,67,144,254,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,embroidered,knit,other,not_applicable,long_sleeve,other,embroidered|knit,2,outerwear,3,4,3,0,2,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=embroidered:+1|material_family=knit:+1
img/Textured_Knit_Striped_Cardigan/img_00000015.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Textured_Knit_Striped_Cardigan/img_00000015.jpg,True,val,6,Cardigan,1,78,31,140,239,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,embroidered,knit,other,not_applicable,long_sleeve,other,embroidered|knit,2,outerwear,3,4,3,0,2,everyday_polished,casual,everyday_polished,casual,4,3,1,True,,category=Cardigan:+2|pattern_family=embroidered:+1|material_family=knit:+1
